EVAL  Pn
0001  1.000000E+00
0002  8.685478E-01
0003  7.916533E-01
0004  7.370957E-01
0005  6.947775E-01
0006  6.602011E-01
0007  6.309671E-01
0008  6.056435E-01
0009  5.833065E-01
0010  5.633254E-01
0011  5.452502E-01
0012  5.287489E-01
0013  5.135692E-01
0014  4.995150E-01
0015  4.864308E-01
0016  4.741914E-01
0017  4.626942E-01
0018  4.518544E-01
0019  4.416008E-01
0020  4.318732E-01
0021  4.226204E-01
0022  4.137981E-01
0023  4.053680E-01
0024  3.972968E-01
0025  3.895551E-01
0026  3.821170E-01
0027  3.749598E-01
0028  3.680628E-01
0029  3.614079E-01
0030  3.549786E-01
0031  3.487602E-01
0032  3.427392E-01
0033  3.369035E-01
0034  3.312420E-01
0035  3.257447E-01
0036  3.204022E-01
0037  3.152061E-01
0038  3.101486E-01
0039  3.052225E-01
0040  3.004211E-01
0041  2.957382E-01
0042  2.911682E-01
0043  2.867058E-01
0044  2.823459E-01
0045  2.780840E-01
0046  2.739159E-01
0047  2.698373E-01
0048  2.658446E-01
0049  2.619343E-01
0050  2.581029E-01
0051  2.543474E-01
0052  2.506649E-01
0053  2.470525E-01
0054  2.435076E-01
0055  2.400278E-01
0056  2.366107E-01
0057  2.332540E-01
0058  2.299557E-01
0059  2.267139E-01
0060  2.235265E-01
0061  2.203918E-01
0062  2.173080E-01
0063  2.142736E-01
0064  2.112870E-01
0065  2.083467E-01
0066  2.054513E-01
0067  2.025995E-01
0068  1.997899E-01
0069  1.970213E-01
0070  1.942925E-01
0071  1.916025E-01
0072  1.889500E-01
0073  1.863342E-01
0074  1.837539E-01
0075  1.812083E-01
0076  1.786964E-01
0077  1.762174E-01
0078  1.737703E-01
0079  1.713544E-01
0080  1.689689E-01
0081  1.666130E-01
0082  1.642861E-01
0083  1.619873E-01
0084  1.597161E-01
0085  1.574717E-01
0086  1.552536E-01
0087  1.530612E-01
0088  1.508938E-01
0089  1.487509E-01
0090  1.466319E-01
0091  1.445363E-01
0092  1.424637E-01
0093  1.404135E-01
0094  1.383851E-01
0095  1.363783E-01
0096  1.343925E-01
0097  1.324272E-01
0098  1.304821E-01
0099  1.285568E-01
0100  1.266508E-01
0101  1.247637E-01
0102  1.228953E-01
0103  1.210451E-01
0104  1.192127E-01
0105  1.173979E-01
0106  1.156003E-01
0107  1.138196E-01
0108  1.120554E-01
0109  1.103076E-01
0110  1.085756E-01
0111  1.068594E-01
0112  1.051585E-01
0113  1.034727E-01
0114  1.018019E-01
0115  1.001455E-01
0116  9.850359E-02
0117  9.687572E-02
0118  9.526171E-02
0119  9.366131E-02
0120  9.207431E-02
0121  9.050048E-02
0122  8.893961E-02
0123  8.739147E-02
0124  8.585588E-02
0125  8.433261E-02
0126  8.282148E-02
0127  8.132230E-02
0128  7.983488E-02
0129  7.835903E-02
0130  7.689458E-02
0131  7.544136E-02
0132  7.399918E-02
0133  7.256789E-02
0134  7.114731E-02
0135  6.973731E-02
0136  6.833770E-02
0137  6.694835E-02
0138  6.556911E-02
0139  6.419982E-02
0140  6.284035E-02
0141  6.149055E-02
0142  6.015030E-02
0143  5.881945E-02
0144  5.749787E-02
0145  5.618544E-02
0146  5.488203E-02
0147  5.358752E-02
0148  5.230178E-02
0149  5.102471E-02
0150  4.975617E-02
0151  4.849606E-02
0152  4.724427E-02
0153  4.600069E-02
0154  4.476521E-02
0155  4.353773E-02
0156  4.231814E-02
0157  4.110635E-02
0158  3.990225E-02
0159  3.870574E-02
0160  3.751674E-02
0161  3.633514E-02
0162  3.516086E-02
0163  3.399381E-02
0164  3.283390E-02
0165  3.168104E-02
0166  3.053514E-02
0167  2.939612E-02
0168  2.826391E-02
0169  2.713841E-02
0170  2.601956E-02
0171  2.490727E-02
0172  2.380146E-02
0173  2.270206E-02
0174  2.160900E-02
0175  2.052221E-02
0176  1.944160E-02
0177  1.836712E-02
0178  1.729869E-02
0179  1.623625E-02
0180  1.517973E-02
0181  1.412906E-02
0182  1.308418E-02
0183  1.204502E-02
0184  1.101153E-02
0185  9.983641E-03
0186  8.961291E-03
0187  7.944424E-03
0188  6.932979E-03
0189  5.926900E-03
0190  4.926131E-03
0191  3.930615E-03
0192  2.940297E-03
0193  1.955124E-03
0194  9.750427E-04
0195  0.000000E+00
